 "time" "normal population" "cancer population" "cancer proportion"patch_inflammation:0.1
 1 10399 0 0
 2 10399 0 0
 3 10573 7 6.616257088846881E-4
 4 10573 7 6.616257088846881E-4
 5 10743 10 9.299730307821073E-4
 6 10748 10 9.295408068414204E-4
 7 10909 16 0.0014645308924485126
 8 10919 16 0.0014631915866483768
 9 11063 17 0.0015342960288808663
 10 11072 17 0.0015330507710343583
 11 11228 18 0.0016005690912324383
 12 11240 19 0.0016875388578026468
 13 11357 22 0.0019333860620441164
 14 11369 22 0.0019313493108594506
 15 11492 23 0.001997394702561876
 16 11509 23 0.0019944502254595907
 17 11597 24 0.0020652267446863437
 18 11615 25 0.002147766323024055
 19 11726 26 0.0022123893805309734
 20 11749 26 0.002208067940552017
 21 11842 27 0.002274833600134805
 22 11861 27 0.0022711978465679676
 23 11933 29 0.002424343755224879
 24 11958 30 0.0025025025025025025
 25 12019 32 0.0026553812961579953
 26 12044 32 0.002649884067572044
 27 12127 35 0.00287781614865976
 28 12154 35 0.0028714414636147345
 29 12214 35 0.002857376112335701
 30 12243 35 0.0028506271379703536
 31 12295 36 0.0029194712513178167
 32 12323 36 0.0029128570272675784
 33 12387 37 0.0029781068898905344
 34 12405 37 0.002973798424690564
 35 12450 37 0.002963081604869064
 36 12471 38 0.0030378127748021426
 37 12522 38 0.0030254777070063696
 38 12542 38 0.0030206677265500795
 39 12593 38 0.0030084712215976564
 40 12613 38 0.0030037151213342817
 41 12652 38 0.0029944838455476753
 42 12672 38 0.002989771833202203
 43 12712 39 0.0030585836404987844
 44 12729 39 0.0030545112781954886
 45 12798 39 0.0030380930123860717
 46 12817 39 0.0030336029869321717
 47 12847 39 0.0030265404314760206
 48 12868 39 0.003021616177268149
 49 12902 39 0.0030136774592380805
 50 12932 39 0.003006707270063989
 51 12974 39 0.002997002997002997
 52 12998 40 0.003067955207853965
 53 13034 40 0.0030595074193054917
 54 13050 40 0.0030557677616501145
 55 13086 40 0.0030473868657626088
 56 13111 41 0.003117396593673966
 57 13145 43 0.0032605398847437065
 58 13159 43 0.0032570822602635964
 59 13189 45 0.003400332476953302
 60 13210 45 0.0033949453036589967
 61 13257 45 0.0033829499323410014
 62 13279 45 0.003377364154908436
 63 13316 48 0.0035917390002993114
 64 13336 48 0.0035863717872086074
 65 13382 49 0.003648276375549103
 66 13392 51 0.0037937960276723946
 67 13426 52 0.0038581391897907704
 68 13451 53 0.003924763033175355
 69 13478 54 0.003990540939994088
 70 13488 55 0.004061138595584435
 71 13509 55 0.004054851076378649
 72 13522 55 0.004050968549753259
 73 13552 59 0.004334729263096026
 74 13572 61 0.0044744370278001905
 75 13608 61 0.004462652717828664
 76 13624 61 0.004457435147972233
 77 13652 61 0.0044483336979508495
 78 13669 63 0.004587824060588407
 79 13704 64 0.004648460197559558
 80 13724 65 0.004713902385959823
 81 13750 65 0.004705030763662686
 82 13762 65 0.004700947421711145
 83 13799 65 0.004688401615695326
 84 13811 65 0.004684347074084751
 85 13824 65 0.004679962560299518
 86 13843 66 0.004745129053131066
 87 13870 67 0.004807347348783813
 88 13896 67 0.004798395760223448
 89 13920 67 0.004790162293558304
 90 13941 67 0.004782981153626499
 91 13969 68 0.00484433995868063
 92 13980 68 0.004840546697038725
 93 14002 69 0.004903702650842157
 94 14025 70 0.004966300106420717
 95 14060 70 0.004953998584571833
 96 14077 71 0.005018377155781736
 97 14112 71 0.005005993090319396
 98 14125 72 0.005071493977600902
 99 14147 75 0.005273519898748418
 100 14161 76 0.005338203273161481
 101 14199 77 0.005393667694031942
 102 14219 78 0.005455690004896132
